month,topic,article_count
01-01-2017,324,1
01-01-2017,325,1
01-01-2017,328,1
01-01-2017,330,1
01-01-2017,335,1
01-01-2017,338,1
01-01-2017,344,1
01-01-2017,348,1
01-01-2017,351,3
01-01-2017,354,1
01-01-2017,357,1
01-01-2017,361,1
01-01-2017,368,1
01-01-2017,374,2
01-01-2017,384,1
01-01-2017,385,1
01-01-2017,390,2
01-01-2017,401,1
01-01-2017,404,1
01-01-2017,426,2
01-01-2017,434,1
01-01-2017,440,1
01-01-2017,448,1
01-01-2017,452,1
01-01-2017,458,1
01-02-2017,0,9
01-02-2017,1,8
01-02-2017,2,3
01-02-2017,3,7
01-02-2017,4,10
01-02-2017,5,12
01-02-2017,7,9
01-02-2017,9,2
01-02-2017,10,1
01-02-2017,12,1
01-02-2017,13,1
01-02-2017,14,2
01-02-2017,17,2
01-02-2017,18,1
01-02-2017,19,1
01-02-2017,23,1
01-02-2017,25,1
01-02-2017,26,7
01-02-2017,27,6
01-02-2017,28,3
01-02-2017,30,1
01-02-2017,31,2
01-02-2017,32,1
01-02-2017,36,2
01-02-2017,37,1
01-02-2017,41,2
01-02-2017,42,2
01-02-2017,44,1
01-02-2017,45,5
01-02-2017,46,5
01-02-2017,49,2
01-02-2017,51,3
01-02-2017,52,7
01-02-2017,54,1
01-02-2017,56,4
01-02-2017,57,2
01-02-2017,58,1
01-02-2017,60,4
01-02-2017,62,6
01-02-2017,67,2
01-02-2017,68,2
01-02-2017,69,4
01-02-2017,70,2
01-02-2017,73,1
01-02-2017,76,1
01-02-2017,78,5
01-02-2017,79,3
01-02-2017,80,1
01-02-2017,82,6
01-02-2017,88,1
01-02-2017,89,1
01-02-2017,94,1
01-02-2017,95,2
01-02-2017,96,1
01-02-2017,98,2
01-02-2017,100,1
01-02-2017,103,3
01-02-2017,113,2
01-02-2017,114,3
01-02-2017,122,2
01-02-2017,126,1
01-02-2017,130,1
01-02-2017,132,4
01-02-2017,136,2
01-02-2017,138,1
01-02-2017,141,3
01-02-2017,143,1
01-02-2017,144,1
01-02-2017,146,1
01-02-2017,147,9
01-02-2017,149,4
01-02-2017,152,1
01-02-2017,155,1
01-02-2017,159,2
01-02-2017,160,1
01-02-2017,161,1
01-02-2017,162,1
01-02-2017,165,1
01-02-2017,171,1
01-02-2017,175,2
01-02-2017,179,1
01-02-2017,182,4
01-02-2017,191,3
01-02-2017,193,1
01-02-2017,196,1
01-02-2017,199,1
01-02-2017,202,2
01-02-2017,205,1
01-02-2017,206,1
01-02-2017,210,2
01-02-2017,211,2
01-02-2017,213,1
01-02-2017,214,1
01-02-2017,219,1
01-02-2017,223,2
01-02-2017,233,1
01-02-2017,238,2
01-02-2017,239,2
01-02-2017,244,1
01-02-2017,246,1
01-02-2017,251,1
01-02-2017,254,2
01-02-2017,255,1
01-02-2017,256,1
01-02-2017,257,1
01-02-2017,259,1
01-02-2017,264,3
01-02-2017,266,1
01-02-2017,268,1
01-02-2017,272,1
01-02-2017,279,2
01-02-2017,280,2
01-02-2017,283,1
01-02-2017,289,1
01-02-2017,299,1
01-02-2017,302,3
01-02-2017,303,1
01-02-2017,305,1
01-02-2017,306,1
01-02-2017,308,1
01-02-2017,314,1
01-02-2017,318,5
01-02-2017,319,1
01-02-2017,321,1
01-02-2017,333,1
01-02-2017,334,1
01-02-2017,343,1
01-02-2017,357,4
01-02-2017,362,5
01-02-2017,375,1
01-02-2017,378,1
01-02-2017,382,1
01-02-2017,401,2
01-02-2017,409,1
01-02-2017,422,1
01-02-2017,426,1
01-02-2017,428,1
01-02-2017,429,1
01-02-2017,431,1
01-02-2017,432,1
01-02-2017,454,1
01-02-2017,455,1
01-02-2017,467,1
01-03-2017,0,16
01-03-2017,1,10
01-03-2017,2,2
01-03-2017,3,22
01-03-2017,4,13
01-03-2017,5,44
01-03-2017,7,2
01-03-2017,9,2
01-03-2017,10,3
01-03-2017,12,2
01-03-2017,13,2
01-03-2017,14,2
01-03-2017,17,3
01-03-2017,18,2
01-03-2017,19,4
01-03-2017,24,1
01-03-2017,27,2
01-03-2017,28,2
01-03-2017,29,1
01-03-2017,31,1
01-03-2017,33,1
01-03-2017,34,2
01-03-2017,35,2
01-03-2017,36,5
01-03-2017,37,1
01-03-2017,40,1
01-03-2017,41,6
01-03-2017,42,1
01-03-2017,45,1
01-03-2017,46,1
01-03-2017,47,1
01-03-2017,49,1
01-03-2017,52,1
01-03-2017,54,1
01-03-2017,55,1
01-03-2017,56,1
01-03-2017,58,1
01-03-2017,62,3
01-03-2017,68,4
01-03-2017,69,1
01-03-2017,70,3
01-03-2017,73,3
01-03-2017,75,1
01-03-2017,78,3
01-03-2017,79,1
01-03-2017,82,2
01-03-2017,83,1
01-03-2017,84,3
01-03-2017,86,1
01-03-2017,88,1
01-03-2017,97,1
01-03-2017,98,5
01-03-2017,100,2
01-03-2017,101,1
01-03-2017,103,4
01-03-2017,104,1
01-03-2017,107,1
01-03-2017,108,2
01-03-2017,109,1
01-03-2017,114,1
01-03-2017,115,1
01-03-2017,116,1
01-03-2017,124,2
01-03-2017,128,1
01-03-2017,129,2
01-03-2017,133,1
01-03-2017,134,4
01-03-2017,136,1
01-03-2017,140,1
01-03-2017,143,3
01-03-2017,146,3
01-03-2017,147,13
01-03-2017,149,4
01-03-2017,153,2
01-03-2017,154,1
01-03-2017,160,1
01-03-2017,162,1
01-03-2017,163,1
01-03-2017,169,1
01-03-2017,175,1
01-03-2017,176,1
01-03-2017,177,2
01-03-2017,179,1
01-03-2017,182,3
01-03-2017,188,3
01-03-2017,192,1
01-03-2017,193,1
01-03-2017,194,1
01-03-2017,196,2
01-03-2017,197,3
01-03-2017,198,2
01-03-2017,199,1
01-03-2017,200,1
01-03-2017,201,1
01-03-2017,207,3
01-03-2017,209,1
01-03-2017,210,2
01-03-2017,215,1
01-03-2017,218,1
01-03-2017,220,1
01-03-2017,222,2
01-03-2017,223,1
01-03-2017,225,1
01-03-2017,228,1
01-03-2017,229,1
01-03-2017,233,1
01-03-2017,240,1
01-03-2017,244,2
01-03-2017,245,1
01-03-2017,247,1
01-03-2017,249,2
01-03-2017,258,1
01-03-2017,259,1
01-03-2017,261,2
01-03-2017,268,1
01-03-2017,272,1
01-03-2017,276,2
01-03-2017,277,1
01-03-2017,279,2
01-03-2017,289,1
01-03-2017,295,1
01-03-2017,303,1
01-03-2017,305,1
01-03-2017,306,1
01-03-2017,343,1
01-03-2017,356,1
01-03-2017,359,1
01-03-2017,362,4
01-03-2017,367,1
01-03-2017,372,2
01-03-2017,379,1
01-03-2017,381,1
01-03-2017,385,1
01-03-2017,397,1
01-03-2017,398,1
01-03-2017,401,1
01-03-2017,404,1
01-03-2017,419,1
01-03-2017,443,1
01-03-2017,463,1
01-03-2017,467,1
01-04-2017,0,12
01-04-2017,1,8
01-04-2017,2,1
01-04-2017,3,11
01-04-2017,4,9
01-04-2017,5,15
01-04-2017,6,1
01-04-2017,7,2
01-04-2017,8,2
01-04-2017,9,7
01-04-2017,10,2
01-04-2017,12,1
01-04-2017,16,1
01-04-2017,19,5
01-04-2017,20,3
01-04-2017,22,1
01-04-2017,23,2
01-04-2017,24,1
01-04-2017,25,2
01-04-2017,26,3
01-04-2017,27,10
01-04-2017,28,5
01-04-2017,29,4
01-04-2017,32,3
01-04-2017,33,2
01-04-2017,36,3
01-04-2017,39,1
01-04-2017,40,1
01-04-2017,41,5
01-04-2017,42,4
01-04-2017,45,3
01-04-2017,46,2
01-04-2017,48,2
01-04-2017,50,1
01-04-2017,51,1
01-04-2017,52,1
01-04-2017,54,2
01-04-2017,57,2
01-04-2017,58,1
01-04-2017,60,3
01-04-2017,62,2
01-04-2017,68,5
01-04-2017,69,2
01-04-2017,73,2
01-04-2017,75,1
01-04-2017,76,5
01-04-2017,78,3
01-04-2017,82,4
01-04-2017,84,2
01-04-2017,85,1
01-04-2017,87,1
01-04-2017,89,1
01-04-2017,91,1
01-04-2017,92,1
01-04-2017,94,5
01-04-2017,96,1
01-04-2017,97,5
01-04-2017,100,1
01-04-2017,102,4
01-04-2017,103,2
01-04-2017,104,1
01-04-2017,105,1
01-04-2017,107,1
01-04-2017,108,1
01-04-2017,110,1
01-04-2017,114,3
01-04-2017,115,1
01-04-2017,117,1
01-04-2017,120,1
01-04-2017,125,1
01-04-2017,126,2
01-04-2017,129,2
01-04-2017,131,1
01-04-2017,133,3
01-04-2017,134,1
01-04-2017,136,3
01-04-2017,137,2
01-04-2017,140,1
01-04-2017,143,7
01-04-2017,145,1
01-04-2017,147,1
01-04-2017,149,1
01-04-2017,151,2
01-04-2017,153,2
01-04-2017,154,4
01-04-2017,155,1
01-04-2017,159,2
01-04-2017,160,3
01-04-2017,161,2
01-04-2017,165,1
01-04-2017,169,1
01-04-2017,171,1
01-04-2017,172,1
01-04-2017,174,1
01-04-2017,177,2
01-04-2017,179,1
01-04-2017,181,1
01-04-2017,183,1
01-04-2017,185,1
01-04-2017,191,1
01-04-2017,193,1
01-04-2017,194,1
01-04-2017,196,1
01-04-2017,198,1
01-04-2017,199,2
01-04-2017,205,2
01-04-2017,210,2
01-04-2017,213,1
01-04-2017,215,1
01-04-2017,225,3
01-04-2017,227,1
01-04-2017,235,1
01-04-2017,238,1
01-04-2017,240,1
01-04-2017,247,8
01-04-2017,253,3
01-04-2017,258,1
01-04-2017,263,1
01-04-2017,272,1
01-04-2017,273,1
01-04-2017,276,1
01-04-2017,279,1
01-04-2017,284,1
01-04-2017,290,1
01-04-2017,296,1
01-04-2017,306,1
01-04-2017,311,2
01-04-2017,318,1
01-04-2017,334,1
01-04-2017,335,1
01-04-2017,338,1
01-04-2017,339,1
01-04-2017,349,1
01-04-2017,351,1
01-04-2017,359,1
01-04-2017,361,1
01-04-2017,362,6
01-04-2017,366,1
01-04-2017,369,1
01-04-2017,374,3
01-04-2017,379,2
01-04-2017,380,1
01-04-2017,391,2
01-04-2017,404,1
01-04-2017,411,1
01-04-2017,420,1
01-04-2017,431,1
01-04-2017,433,1
01-04-2017,455,1
01-04-2017,459,1
01-04-2017,463,1
01-04-2017,468,1
01-05-2017,0,22
01-05-2017,1,9
01-05-2017,2,2
01-05-2017,3,31
01-05-2017,4,14
01-05-2017,5,18
01-05-2017,7,3
01-05-2017,8,4
01-05-2017,9,3
01-05-2017,10,2
01-05-2017,13,1
01-05-2017,15,2
01-05-2017,17,1
01-05-2017,18,2
01-05-2017,19,2
01-05-2017,20,1
01-05-2017,22,2
01-05-2017,23,5
01-05-2017,25,2
01-05-2017,26,1
01-05-2017,27,9
01-05-2017,28,1
01-05-2017,29,1
01-05-2017,31,1
01-05-2017,32,3
01-05-2017,33,2
01-05-2017,36,3
01-05-2017,38,1
01-05-2017,39,1
01-05-2017,41,4
01-05-2017,42,1
01-05-2017,46,2
01-05-2017,47,1
01-05-2017,50,1
01-05-2017,52,3
01-05-2017,54,1
01-05-2017,55,1
01-05-2017,58,1
01-05-2017,60,2
01-05-2017,62,3
01-05-2017,64,6
01-05-2017,65,1
01-05-2017,68,2
01-05-2017,69,7
01-05-2017,70,1
01-05-2017,71,1
01-05-2017,74,1
01-05-2017,76,1
01-05-2017,78,1
01-05-2017,80,2
01-05-2017,82,3
01-05-2017,83,1
01-05-2017,87,1
01-05-2017,88,1
01-05-2017,90,1
01-05-2017,91,1
01-05-2017,94,1
01-05-2017,96,1
01-05-2017,102,2
01-05-2017,103,6
01-05-2017,104,2
01-05-2017,112,2
01-05-2017,114,4
01-05-2017,118,2
01-05-2017,120,1
01-05-2017,122,2
01-05-2017,129,1
01-05-2017,130,1
01-05-2017,131,2
01-05-2017,133,6
01-05-2017,137,1
01-05-2017,140,1
01-05-2017,141,1
01-05-2017,143,9
01-05-2017,145,1
01-05-2017,146,2
01-05-2017,147,4
01-05-2017,150,1
01-05-2017,154,2
01-05-2017,157,1
01-05-2017,159,1
01-05-2017,172,1
01-05-2017,173,1
01-05-2017,175,1
01-05-2017,183,1
01-05-2017,193,3
01-05-2017,196,6
01-05-2017,197,1
01-05-2017,198,1
01-05-2017,199,2
01-05-2017,202,1
01-05-2017,203,1
01-05-2017,205,1
01-05-2017,206,1
01-05-2017,207,4
01-05-2017,208,1
01-05-2017,209,2
01-05-2017,216,1
01-05-2017,219,1
01-05-2017,225,1
01-05-2017,227,2
01-05-2017,229,1
01-05-2017,233,2
01-05-2017,235,1
01-05-2017,237,1
01-05-2017,239,1
01-05-2017,241,1
01-05-2017,251,1
01-05-2017,253,3
01-05-2017,254,2
01-05-2017,257,1
01-05-2017,258,1
01-05-2017,259,1
01-05-2017,261,1
01-05-2017,264,1
01-05-2017,267,1
01-05-2017,268,1
01-05-2017,272,1
01-05-2017,273,1
01-05-2017,274,1
01-05-2017,276,1
01-05-2017,284,1
01-05-2017,299,1
01-05-2017,313,1
01-05-2017,321,1
01-05-2017,333,1
01-05-2017,352,1
01-05-2017,355,2
01-05-2017,357,1
01-05-2017,366,2
01-05-2017,368,1
01-05-2017,372,1
01-05-2017,374,2
01-05-2017,379,3
01-05-2017,380,1
01-05-2017,389,1
01-05-2017,391,1
01-05-2017,399,2
01-05-2017,419,1
01-05-2017,446,1
01-05-2017,448,1
01-05-2017,457,1
01-05-2017,463,1
01-05-2017,466,1
01-05-2017,467,1
01-06-2017,0,24
01-06-2017,1,25
01-06-2017,2,2
01-06-2017,3,26
01-06-2017,4,23
01-06-2017,5,32
01-06-2017,8,2
01-06-2017,12,2
01-06-2017,13,1
01-06-2017,15,1
01-06-2017,17,6
01-06-2017,19,2
01-06-2017,20,1
01-06-2017,21,1
01-06-2017,22,2
01-06-2017,23,2
01-06-2017,26,1
01-06-2017,27,3
01-06-2017,28,2
01-06-2017,29,1
01-06-2017,31,2
01-06-2017,32,1
01-06-2017,36,2
01-06-2017,37,2
01-06-2017,40,1
01-06-2017,41,3
01-06-2017,42,1
01-06-2017,48,1
01-06-2017,53,1
01-06-2017,54,2
01-06-2017,55,2
01-06-2017,56,2
01-06-2017,58,1
01-06-2017,59,1
01-06-2017,60,3
01-06-2017,62,3
01-06-2017,64,1
01-06-2017,68,2
01-06-2017,69,2
01-06-2017,70,1
01-06-2017,71,1
01-06-2017,73,2
01-06-2017,76,4
01-06-2017,78,1
01-06-2017,79,5
01-06-2017,84,1
01-06-2017,86,1
01-06-2017,89,1
01-06-2017,97,1
01-06-2017,98,1
01-06-2017,100,1
01-06-2017,102,1
01-06-2017,104,2
01-06-2017,105,1
01-06-2017,106,1
01-06-2017,107,1
01-06-2017,108,4
01-06-2017,112,3
01-06-2017,114,1
01-06-2017,115,2
01-06-2017,122,1
01-06-2017,124,1
01-06-2017,126,4
01-06-2017,132,4
01-06-2017,133,9
01-06-2017,134,1
01-06-2017,138,4
01-06-2017,139,1
01-06-2017,140,1
01-06-2017,143,3
01-06-2017,144,1
01-06-2017,146,3
01-06-2017,147,2
01-06-2017,151,1
01-06-2017,154,1
01-06-2017,161,2
01-06-2017,165,3
01-06-2017,169,1
01-06-2017,177,1
01-06-2017,182,2
01-06-2017,183,1
01-06-2017,184,1
01-06-2017,187,1
01-06-2017,188,1
01-06-2017,189,1
01-06-2017,191,1
01-06-2017,192,1
01-06-2017,193,2
01-06-2017,196,1
01-06-2017,199,2
01-06-2017,202,1
01-06-2017,205,1
01-06-2017,209,1
01-06-2017,210,1
01-06-2017,215,1
01-06-2017,219,1
01-06-2017,220,1
01-06-2017,223,2
01-06-2017,228,1
01-06-2017,247,1
01-06-2017,252,1
01-06-2017,253,1
01-06-2017,257,1
01-06-2017,259,2
01-06-2017,261,1
01-06-2017,262,1
01-06-2017,270,1
01-06-2017,274,1
01-06-2017,279,1
01-06-2017,284,1
01-06-2017,290,1
01-06-2017,291,1
01-06-2017,298,1
01-06-2017,302,3
01-06-2017,306,2
01-06-2017,317,1
01-06-2017,323,1
01-06-2017,325,1
01-06-2017,330,1
01-06-2017,334,1
01-06-2017,339,1
01-06-2017,355,1
01-06-2017,359,1
01-06-2017,363,6
01-06-2017,366,1
01-06-2017,367,1
01-06-2017,368,1
01-06-2017,373,1
01-06-2017,374,1
01-06-2017,378,1
01-06-2017,379,3
01-06-2017,388,1
01-06-2017,390,1
01-06-2017,393,2
01-06-2017,399,1
01-06-2017,405,1
01-06-2017,435,1
01-06-2017,443,1
01-06-2017,453,3
01-06-2017,456,1
01-06-2017,458,1
01-07-2017,0,21
01-07-2017,1,13
01-07-2017,3,26
01-07-2017,4,10
01-07-2017,5,42
01-07-2017,8,2
01-07-2017,9,5
01-07-2017,10,3
01-07-2017,11,1
01-07-2017,12,1
01-07-2017,13,1
01-07-2017,14,1
01-07-2017,15,1
01-07-2017,16,1
01-07-2017,18,1
01-07-2017,19,2
01-07-2017,21,1
01-07-2017,22,6
01-07-2017,23,5
01-07-2017,27,7
01-07-2017,28,2
01-07-2017,29,1
01-07-2017,30,1
01-07-2017,32,1
01-07-2017,33,2
01-07-2017,35,1
01-07-2017,36,2
01-07-2017,37,6
01-07-2017,39,1
01-07-2017,40,3
01-07-2017,41,2
01-07-2017,42,4
01-07-2017,43,2
01-07-2017,45,1
01-07-2017,46,2
01-07-2017,47,1
01-07-2017,48,2
01-07-2017,51,2
01-07-2017,53,1
01-07-2017,54,1
01-07-2017,57,1
01-07-2017,58,1
01-07-2017,60,1
01-07-2017,62,1
01-07-2017,64,1
01-07-2017,67,1
01-07-2017,68,1
01-07-2017,69,2
01-07-2017,73,1
01-07-2017,75,1
01-07-2017,78,1
01-07-2017,79,1
01-07-2017,80,5
01-07-2017,82,1
01-07-2017,84,1
01-07-2017,88,3
01-07-2017,90,1
01-07-2017,91,1
01-07-2017,98,1
01-07-2017,100,2
01-07-2017,101,1
01-07-2017,103,2
01-07-2017,107,1
01-07-2017,111,1
01-07-2017,113,2
01-07-2017,115,4
01-07-2017,117,1
01-07-2017,121,1
01-07-2017,122,1
01-07-2017,123,2
01-07-2017,124,1
01-07-2017,125,1
01-07-2017,127,1
01-07-2017,128,1
01-07-2017,131,2
01-07-2017,132,2
01-07-2017,133,3
01-07-2017,136,2
01-07-2017,139,1
01-07-2017,141,1
01-07-2017,143,1
01-07-2017,146,3
01-07-2017,151,1
01-07-2017,153,1
01-07-2017,154,2
01-07-2017,159,1
01-07-2017,160,2
01-07-2017,161,1
01-07-2017,163,1
01-07-2017,166,1
01-07-2017,177,1
01-07-2017,182,1
01-07-2017,187,3
01-07-2017,189,1
01-07-2017,190,1
01-07-2017,191,1
01-07-2017,192,1
01-07-2017,195,3
01-07-2017,199,1
01-07-2017,202,1
01-07-2017,203,1
01-07-2017,212,1
01-07-2017,215,1
01-07-2017,222,1
01-07-2017,223,1
01-07-2017,224,1
01-07-2017,225,1
01-07-2017,229,3
01-07-2017,240,1
01-07-2017,249,1
01-07-2017,252,2
01-07-2017,253,1
01-07-2017,254,4
01-07-2017,259,1
01-07-2017,276,1
01-07-2017,278,1
01-07-2017,281,1
01-07-2017,283,1
01-07-2017,292,1
01-07-2017,293,1
01-07-2017,294,2
01-07-2017,298,1
01-07-2017,303,1
01-07-2017,306,2
01-07-2017,308,6
01-07-2017,309,1
01-07-2017,318,1
01-07-2017,319,1
01-07-2017,325,2
01-07-2017,333,2
01-07-2017,334,2
01-07-2017,349,2
01-07-2017,369,1
01-07-2017,380,2
01-07-2017,382,1
01-07-2017,395,1
01-07-2017,400,1
01-07-2017,401,1
01-07-2017,404,1
01-07-2017,405,2
01-07-2017,422,1
01-07-2017,431,1
01-07-2017,444,1
01-07-2017,446,1
01-07-2017,453,1
01-07-2017,457,1
01-07-2017,469,1
01-07-2017,470,1
01-08-2017,0,16
01-08-2017,1,7
01-08-2017,2,1
01-08-2017,3,9
01-08-2017,4,6
01-08-2017,5,3
01-08-2017,7,1
01-08-2017,8,1
01-08-2017,9,1
01-08-2017,10,2
01-08-2017,13,3
01-08-2017,14,1
01-08-2017,15,1
01-08-2017,16,1
01-08-2017,17,2
01-08-2017,19,3
01-08-2017,21,2
01-08-2017,22,1
01-08-2017,24,2
01-08-2017,25,2
01-08-2017,26,2
01-08-2017,27,15
01-08-2017,28,2
01-08-2017,29,1
01-08-2017,34,2
01-08-2017,35,1
01-08-2017,37,1
01-08-2017,40,1
01-08-2017,41,3
01-08-2017,42,2
01-08-2017,43,2
01-08-2017,45,19
01-08-2017,46,2
01-08-2017,51,1
01-08-2017,54,3
01-08-2017,56,1
01-08-2017,57,25
01-08-2017,60,3
01-08-2017,62,2
01-08-2017,63,1
01-08-2017,67,6
01-08-2017,68,2
01-08-2017,69,1
01-08-2017,71,1
01-08-2017,72,1
01-08-2017,73,3
01-08-2017,78,13
01-08-2017,79,2
01-08-2017,80,3
01-08-2017,81,1
01-08-2017,82,3
01-08-2017,84,2
01-08-2017,92,3
01-08-2017,100,1
01-08-2017,101,1
01-08-2017,103,1
01-08-2017,104,2
01-08-2017,105,2
01-08-2017,109,2
01-08-2017,112,1
01-08-2017,114,2
01-08-2017,115,6
01-08-2017,116,1
01-08-2017,117,2
01-08-2017,118,1
01-08-2017,122,1
01-08-2017,123,2
01-08-2017,124,1
01-08-2017,126,1
01-08-2017,128,3
01-08-2017,129,1
01-08-2017,132,3
01-08-2017,134,2
01-08-2017,135,3
01-08-2017,137,2
01-08-2017,140,1
01-08-2017,141,1
01-08-2017,146,2
01-08-2017,149,1
01-08-2017,152,1
01-08-2017,158,1
01-08-2017,161,2
01-08-2017,162,1
01-08-2017,166,26
01-08-2017,179,1
01-08-2017,186,1
01-08-2017,190,1
01-08-2017,195,1
01-08-2017,196,6
01-08-2017,202,1
01-08-2017,207,1
01-08-2017,208,1
01-08-2017,210,1
01-08-2017,211,2
01-08-2017,218,1
01-08-2017,219,1
01-08-2017,221,1
01-08-2017,223,3
01-08-2017,224,1
01-08-2017,225,1
01-08-2017,227,1
01-08-2017,236,1
01-08-2017,252,2
01-08-2017,253,1
01-08-2017,258,1
01-08-2017,259,1
01-08-2017,267,4
01-08-2017,269,1
01-08-2017,272,1
01-08-2017,274,1
01-08-2017,289,2
01-08-2017,299,2
01-08-2017,306,2
01-08-2017,309,1
01-08-2017,317,1
01-08-2017,322,6
01-08-2017,325,1
01-08-2017,345,1
01-08-2017,356,1
01-08-2017,361,1
01-08-2017,365,1
01-08-2017,378,1
01-08-2017,379,2
01-08-2017,391,1
01-08-2017,394,1
01-08-2017,409,1
01-08-2017,411,2
01-08-2017,414,1
01-08-2017,420,1
01-08-2017,423,1
01-08-2017,432,1
01-08-2017,437,1
01-08-2017,449,1
01-08-2017,453,1
01-08-2017,456,1
01-08-2017,460,1
01-08-2017,464,2
01-08-2017,465,1
01-09-2017,0,12
01-09-2017,1,8
01-09-2017,2,2
01-09-2017,3,6
01-09-2017,4,8
01-09-2017,5,7
01-09-2017,9,1
01-09-2017,10,3
01-09-2017,12,1
01-09-2017,13,1
01-09-2017,15,2
01-09-2017,17,1
01-09-2017,18,1
01-09-2017,19,3
01-09-2017,21,1
01-09-2017,22,2
01-09-2017,25,2
01-09-2017,26,1
01-09-2017,27,15
01-09-2017,29,1
01-09-2017,31,1
01-09-2017,32,1
01-09-2017,34,1
01-09-2017,36,2
01-09-2017,40,1
01-09-2017,41,2
01-09-2017,42,3
01-09-2017,45,6
01-09-2017,46,3
01-09-2017,47,1
01-09-2017,54,1
01-09-2017,55,2
01-09-2017,57,12
01-09-2017,58,1
01-09-2017,60,4
01-09-2017,61,3
01-09-2017,62,1
01-09-2017,67,1
01-09-2017,69,2
01-09-2017,70,1
01-09-2017,74,1
01-09-2017,75,1
01-09-2017,76,1
01-09-2017,78,1
01-09-2017,79,1
01-09-2017,82,1
01-09-2017,88,2
01-09-2017,89,1
01-09-2017,90,1
01-09-2017,93,1
01-09-2017,94,4
01-09-2017,101,1
01-09-2017,102,1
01-09-2017,103,1
01-09-2017,104,1
01-09-2017,105,2
01-09-2017,114,1
01-09-2017,115,2
01-09-2017,116,1
01-09-2017,117,2
01-09-2017,126,3
01-09-2017,128,1
01-09-2017,129,1
01-09-2017,131,1
01-09-2017,132,1
01-09-2017,134,2
01-09-2017,135,21
01-09-2017,136,1
01-09-2017,142,2
01-09-2017,143,1
01-09-2017,145,10
01-09-2017,146,1
01-09-2017,147,1
01-09-2017,152,13
01-09-2017,154,1
01-09-2017,155,1
01-09-2017,156,1
01-09-2017,158,1
01-09-2017,160,1
01-09-2017,162,1
01-09-2017,163,2
01-09-2017,165,1
01-09-2017,166,2
01-09-2017,169,1
01-09-2017,173,1
01-09-2017,174,2
01-09-2017,175,1
01-09-2017,176,1
01-09-2017,182,1
01-09-2017,186,1
01-09-2017,190,1
01-09-2017,191,1
01-09-2017,192,1
01-09-2017,193,2
01-09-2017,195,2
01-09-2017,196,1
01-09-2017,198,3
01-09-2017,199,1
01-09-2017,202,1
01-09-2017,209,1
01-09-2017,211,1
01-09-2017,219,7
01-09-2017,224,1
01-09-2017,230,1
01-09-2017,239,1
01-09-2017,240,1
01-09-2017,246,1
01-09-2017,251,1
01-09-2017,253,1
01-09-2017,254,1
01-09-2017,258,1
01-09-2017,259,1
01-09-2017,261,2
01-09-2017,262,1
01-09-2017,272,1
01-09-2017,279,1
01-09-2017,290,1
01-09-2017,304,1
01-09-2017,308,1
01-09-2017,309,1
01-09-2017,318,2
01-09-2017,325,2
01-09-2017,326,1
01-09-2017,328,1
01-09-2017,330,1
01-09-2017,331,1
01-09-2017,344,1
01-09-2017,361,1
01-09-2017,365,1
01-09-2017,367,1
01-09-2017,373,1
01-09-2017,379,1
01-09-2017,399,1
01-09-2017,400,1
01-09-2017,407,1
01-09-2017,435,1
01-09-2017,436,1
01-09-2017,439,1
01-09-2017,447,1
01-09-2017,468,1
01-10-2017,0,11
01-10-2017,1,10
01-10-2017,2,2
01-10-2017,3,12
01-10-2017,4,9
01-10-2017,5,7
01-10-2017,7,1
01-10-2017,8,1
01-10-2017,9,1
01-10-2017,12,2
01-10-2017,13,7
01-10-2017,14,1
01-10-2017,15,2
01-10-2017,16,1
01-10-2017,17,1
01-10-2017,18,1
01-10-2017,19,3
01-10-2017,21,1
01-10-2017,22,2
01-10-2017,23,1
01-10-2017,26,2
01-10-2017,27,1
01-10-2017,29,14
01-10-2017,31,1
01-10-2017,33,1
01-10-2017,35,3
01-10-2017,36,3
01-10-2017,40,9
01-10-2017,41,1
01-10-2017,43,3
01-10-2017,45,3
01-10-2017,51,1
01-10-2017,53,1
01-10-2017,54,1
01-10-2017,57,4
01-10-2017,58,1
01-10-2017,60,3
01-10-2017,61,8
01-10-2017,63,1
01-10-2017,68,3
01-10-2017,69,4
01-10-2017,71,1
01-10-2017,73,3
01-10-2017,74,1
01-10-2017,75,1
01-10-2017,79,1
01-10-2017,82,1
01-10-2017,86,3
01-10-2017,89,1
01-10-2017,90,1
01-10-2017,94,3
01-10-2017,98,1
01-10-2017,101,1
01-10-2017,102,1
01-10-2017,103,2
01-10-2017,104,5
01-10-2017,105,3
01-10-2017,109,1
01-10-2017,111,1
01-10-2017,113,1
01-10-2017,114,2
01-10-2017,115,1
01-10-2017,117,5
01-10-2017,118,1
01-10-2017,120,2
01-10-2017,122,3
01-10-2017,126,1
01-10-2017,128,1
01-10-2017,130,1
01-10-2017,133,1
01-10-2017,135,2
01-10-2017,136,2
01-10-2017,138,1
01-10-2017,141,1
01-10-2017,143,1
01-10-2017,145,12
01-10-2017,146,1
01-10-2017,147,1
01-10-2017,152,5
01-10-2017,160,1
01-10-2017,161,1
01-10-2017,162,1
01-10-2017,166,2
01-10-2017,168,1
01-10-2017,174,4
01-10-2017,195,1
01-10-2017,196,1
01-10-2017,197,1
01-10-2017,208,1
01-10-2017,218,1
01-10-2017,219,2
01-10-2017,222,1
01-10-2017,228,1
01-10-2017,231,1
01-10-2017,232,1
01-10-2017,243,1
01-10-2017,253,1
01-10-2017,254,1
