Topic,Count,Name,Representation,Representative_Docs
353,17,353_newsbrief_huffpost_morning_wrapup,"['newsbrief', 'huffpost', 'morning', 'wrapup', 'rise', 'tribune', 'welcome', 'griffin', 'short', 'november']","['huffpost rise morning newsbrief november welcome huffpost rise morning newsbrief short wrapup news help start day', 'huffpost rise morning newsbrief november welcome huffpost rise morning newsbrief short wrapup news help start day', 'huffpost rise morning newsbrief november welcome huffpost rise morning newsbrief short wrapup news help start day']"
354,16,354_inauguration_comity_notmypresident_dumbingdownization,"['inauguration', 'comity', 'notmypresident', 'dumbingdownization', 'smallerthanaverage', 'scienceloving', 'bizarro', 'fullmoon', 'knopes', 'antichrist']","['today watch clown read donald trumps inauguration speech presidentelect', 'notmypresident wait do not watch inauguration know news political junky house big news', 'here schedule inauguration event watch next day donald trump become th president united states']"
355,16,355_glass_wavelength_menagerie_eclipse,"['glass', 'wavelength', 'menagerie', 'eclipse', 'adjust', 'chameleonlike', 'waterglass', 'facedetection', 'nestl', 'nothingness']","['watch here cool trick help see without glass', 'want glass water', 'raise glass']"
356,16,356_wonder_fifty_shade_grey,"['wonder', 'fifty', 'shade', 'grey', 'pillsbury', 'film', 'divergent', 'jedi', 'woman', 'transparent']","['six warning film fifty shade grey fan defend film provide fun pure fantasy community couple counselor sex therapist teen advisor decade worry takeaway message movie warning', 'fifty shade feminism hot sex new fairy tale movie fifty shade grey challenge we turn point begin fight woman many way', 'one feminist wonder wonder woman pass abuse litmus test live era mark popular film normalize violence woman fifty shade grey twilight']"
357,16,357_grande_ariana_concert_manchester,"['grande', 'ariana', 'concert', 'manchester', 'singer', 'donutlicking', 'huband', 'objectified', 'georgina', 'callander']","['ariana grande restart tour remind everyone she s patriot donutlicking pop star ariana grande return international tour three week break you all well get', 'ariana grande rival top pop star ticket market indication mainstream success even reward ariana grande', 'manchester ariana grande discover generation love sunday night ariana grande return stage first time since suicide bomber murder people outside']"
358,16,358_poem_poet_poetry_hashtag,"['poem', 'poet', 'poetry', 'hashtag', 'haiku', 'mokobe', 'travesties', 'sandburg', 'annihilate', 'bookworm']","['google poem hauntingly beautiful check google poetry say computer everything human except write', 'four poem autumn poem william shakespeare robert frost william blake carl sandburg explore fall teach we humanity', 'powerful poem feel like transgender mystery anatomy question ask answer say poet lee mokobe te fellow grip']"
359,16,359_gmo_gmos_mercury_pesticide,"['gmo', 'gmos', 'mercury', 'pesticide', 'nongmo', 'seralini', 'kauai', 'tuna', 'farmer', 'contamination']","['kashi gmo use create controversy backlash facebook twitter likely food contain gmos main reason north america well', 'gmo authority regulate hawaiis gmo pesticide use', 'what s stake senate loom gmo label battle industry group behind aggressive push make hard know food contain gmos']"
360,16,360_animal_cruelty_antle_aggag,"['animal', 'cruelty', 'antle', 'aggag', 'dingo', 'dominion', 'stewardship', 'wildlife', 'iditarod', 'trafficking']","['walk treeline lane pope francis bible speak dominion animal surely be not speak cruelty towards animal responsibility stewardship implicit stewardship love care', 'doc antle tiger king indict animal cruelty wildlife trafficking charge bhagavan doc antle owner south carolinas myrtle beach safari accuse trafficking lion cub multiple animal cruelty count', 'animal protection law get well across country state take tough stance animal cruelty']"
361,16,361_luther_king_martin_mlk,"['luther', 'king', 'martin', 'mlk', 'jr', 'jrs', 'civil', 'bernice', 'marker', 'dr']","['bernice king call newsweek insensitive mlk tweet post include photo martin luther king jr casket', 'bernice king believe critical heed martin luther king lesson today civil right leader young daughter believe king teaching vital ever', 'key peele honor martin luther king day video honor martin luther king day key peele reposte couple sketch inspire civil right leader']"
362,16,362_kidney_organ_immune_transplant,"['kidney', 'organ', 'immune', 'transplant', 'nephrectomy', 'liver', 'cell', 'cannon', 'donor', 'disease']","['kidney donation match april national donate life month you re think donate kidney would time find ever wonder match potential organ donor people need organ', 'important fact kidney cancer use treat small kidney tumor radical nephrectomy show increase risk develop chronic kidney disease cardiovascular complication partial nephrectomy less risk progressive kidney disease equal cancerfree survival', 'kidney one day national transplant registry world kidney day free screening story I m finish least magical one perhaps spiritual antidote thing much lose kidney disease']"
363,16,363_maternity_pregnant_leave_sisley,"['maternity', 'pregnant', 'leave', 'sisley', 'discrimination', 'paternity', 'fairness', 'pay', 'cosmetic', 'parental']","['maternity leave policy america hurt work mom', 'pay family leave change maternity paternity leave debate include everyone debate pay family leave', 'still pay leave new parent mother day infographic american company offer generous maternity leave policy retain top talent yahoo recently expand pay maternity']"
364,16,364_dental_oral_floss_gum,"['dental', 'oral', 'floss', 'gum', 'breath', 'dentist', 'faqs', 'health', 'sugarfree', 'cavity']","['dentist view tackle national dental health crisis we ve make great progress generation enjoy well dental health one there s still dangerous divide good dental health without', 'dental health risk unhealthy extreme dental trend avoid basic dental health be not complicated brush floss daily limit cavitycause sugary snack do not', 'dental crisis loom californias children california need real leadership oral health california dental director year without strong office oral health lead dental director california miss opportunity ensure child good dental care possible']"
365,16,365_caffeine_coffee_caffeinate_drink,"['caffeine', 'coffee', 'caffeinate', 'drink', 'myriad', 'benefit', 'oz', 'down', 'supplement', 'up']","['coffee heart benefit may great thought journal find get truth small step ross say really first step look directly caffeine', 'coffee alternative try caffeine make jittery sensitive caffeine try option instead caffeinefree option pack less punch', 'worrisome fact caffeine melaina juntti mens journal caffeine make we act like lab rat caffeine coffee tea especially people']"
366,16,366_coral_reef_barrier_bleaching,"['coral', 'reef', 'barrier', 'bleaching', 'megadevelopment', 'unesco', 'australia', 'great', 'bloom', 'caribbean']","['australia float plan keep coral cool warm world million pilot project aim protect key area great barrier reef bleaching', 'coral reef change fast scientist say need rewrite playbook steer coral reef next century need bold', 'blueprint save cubas coral reef cuban coral reef account nearly third coral reef caribbean appear exhibit widespread disease mortality occur site region']"
367,16,367_central_border_migrant_mexican,"['central', 'border', 'migrant', 'mexican', 'patrol', 'child', 'honduras', 'immigrant', 'custody', 'bond']","['border patrol agent rescue migrant mother young son swarm bee agent see thousand bee cover think bundle clothe guatemalan mother curl child', 'migrant child report verbal abuse threat border patrol custody almost case describe report obtain yahoo news child hold cbp custody long legally mandate hour limit', 'migrant kid equal central americans get court date mexican get boot there s big difference mexican central american kid treat cross border mexican child teen deport almost immediately what s call expedite repatriation central americans be not yet']"
368,16,368_lyme_flu_disease_cold,"['lyme', 'flu', 'disease', 'cold', 'influenza', 'fibromyalgia', 'hanna', 'sick', 'kathleen', 'prevent']","['could not figure brain fog fatigue diagnose lyme disease doctor tell lyme disease cry scared finally answer', 'essential fact lyme disease', 'lyme disease threat surprising place live connecticut upstate new york long island may well aware lyme disease friend family lyme even news report live california midwest canada lyme might less well know area emerge document threat']"
369,16,369_blanco_lopez_unmarried_patty,"['blanco', 'lopez', 'unmarried', 'patty', 'election', 'garcia', 'grace', 'woman', 'lightfoot', 'votegetter']","['kathleen babineaux blanco louisiana governor hurricane katrina dead blanco louisianas first elect female governor', 'women republicans be not us pundit proclaim republicans poise possess house congress midterm election I m mystify alarmed would woman determine factor presidential election give much power party miserly relationship we', 'wolf sheep clothing emerge controversy behind assemblywoman patty lopez san fernando valley election patty lopez noteworthy many beat sit wellfinance incumbent david goliathesque battle dust settle many begin realize ms lopez breath fresh air think']"
370,16,370_craft_tutorial_corkboard_hypertufa,"['craft', 'tutorial', 'corkboard', 'hypertufa', 'lace', 'wilma', 'holder', 'embroidery', 'slideshow', 'diy']","['craft day wire jewelry holder full tutorial visit sarah ortega sure check great craft craft day slideshow', 'craft day turn book page wreath sure check great craft craft day slideshow you ll need book', 'craft day wooden coaster full tutorial visit girl sure check great craft craft day slideshow']"
371,15,371_lipstick_liner_brow_makeup,"['lipstick', 'liner', 'brow', 'makeup', 'apply', 'product', 'eyeliner', 'sophia', 'shadow', 'flawless']","['lipstick etiquette apply apply context apply lipstick table friend home among people know okay business dinner fivestar restaurant nono', 'lipstick queen vesuvius liquid lip creamy lipstick dream photo rating appreciate product serve one purpose do not want huffpost style beauty content', 'like lorde indie beauty firm offer lipstick punk pout dare beauty statement du jour purple blue black green lipstick good product sell cosmetic company have not hear yet']"
372,15,372_muhammad_ali_alis_boxer,"['muhammad', 'ali', 'alis', 'boxer', 'countless', 'poignantly', 'geena', 'liston', 'alivstrump', 'zaire']","['rare photo show muhammad alis charisma outside ring muhammad ali magical man', 'muhammad ali help undermine fbis illegal spy americans since death day ago countless tribute muhammad ali bring life memory extraordinary', 'time muhammad ali tell iran free jason one literally billion people affect life action muhammad ali']"
373,15,373_adhd_disorder_cp_antipsychotic,"['adhd', 'disorder', 'cp', 'antipsychotic', 'hyperactivity', 'medication', 'dysfunction', 'prescribe', 'palsy', 'cerebral']","['wide adhd definition lead unnecessary medical treatment scientist say european generally resistant americans idea medicate child adhd although attitude vary', 'adhd kid few minority child diagnose disorder study survey point kindergarten first third fifth eighth grade white child likely adhd', 'man adhd take medication could mean few car accident typical toddler behavior adhd way tell odd way tech device may injure top controversial psychiatric']"
374,15,374_pollution_smog_air_hebei,"['pollution', 'smog', 'air', 'hebei', 'breathe', 'beijing', 'polluted', 'eu', 'fog', 'city']","['update smog standard need protect little lung do not choose clean air strong economy right clean healthy air child right skip run play outside without breathe dangerous level smog', 'mayor world major city speak air pollution urgent risk kill thousand people around globe year cover urban landscapes smog', 'city must get creative fight air pollution air pollution may global problem one local action make big difference across nation city']"
375,15,375_vitamin_calcium_risk_melanoma,"['vitamin', 'calcium', 'risk', 'melanoma', 'cancer', 'multivitamin', 'aspartame', 'blocker', 'calciumchannel', 'correlation']","['vitamin cancer treatment someone melanoma sun significant life since diagnosis recovery word I ve avoid seem might entirely wise deprive system vitamin increasingly herald powerful cancer prevention treatment', 'vitamin e could protect liver cancer study researcher find vitamin e person consume whether supplement food lower', 'vitamin b correlate high cancer risk do not panic yet increase vitamin b level make sense cancer associate high intake alcohol liver cancer']"
376,15,376_instagram_internship_intern_eww,"['instagram', 'internship', 'intern', 'eww', 'importantlyshouldnt', 'instagrams', 'youlookdisguste', 'andmore', 'patmcgrathreal', 'doubletap']","['instagram account need follow fashion week patmcgrathreal pg creative director really know put nextlevel look remember givenchy spring netaporter', 'love love instagramme oatmeal face severe shortage opinion one andmore importantlyshouldnt share social network exact instagram mind', 'use instagram land dream internship everybody use social medium capacity look around whether parent try maneuver way facebook favorite clothing brand instagram friend twitter connect online way']"
377,15,377_celeb_cheap_ashley_list,"['celeb', 'cheap', 'ashley', 'list', 'blair', 'bundle', 'find', 'skirt', 'ann', 'amazing']","['ashley tisdale give we reason shop hm cheap celeb find list like need one', 'cheap celeb find give we yet another reason go shopping weekend weekend mean time stop work start shop well place look great style', 'still christmas week cheap celeb find list']"
378,15,378_park_yellowstone_national_arch,"['park', 'yellowstone', 'national', 'arch', 'visitor', 'canyonland', 'timelapse', 'zion', 'walkway', 'rim']","['yellowstone timelapse take breath away america first national park yellowstone still inspire awe whether form bottomless hot spring explode geyser endless starry nightscape escape moment enjoy rugge beauty yellowstone', 'national park never know exist many national park welcome million visitor year think yellowstone grand canyon other farflung remote simply radar check national park trail less traveled uncover america never know exist', 'yellowstone national park live reputation photo two day even scratch surface limited time yellowstone national park make top list']"
379,15,379_mugabe_zimbabwe_robert_africas,"['mugabe', 'zimbabwe', 'robert', 'africas', 'africa', 'zimbabweans', 'mugabes', 'anc', 'coup', 'goodwill']","['hear robert mugabe speak everyone thing regret travel begin fear could one moment find harare strong sport stadium surround sea star face zimbabwe freshlyelecte president robert mugabe speak', 'zimbabweans vote first election since removal former president robert mugabe whoever win face mammoth task put zimbabwe back track year mugabe rule taint corruption diplomatic isolation', 'zimbabwe parliament begin impeachment process president robert mugabe thousand people join mass protest mugabe call resign come many side']"
380,15,380_djokovic_nadal_novak_rafael,"['djokovic', 'nadal', 'novak', 'rafael', 'federer', 'wimbledon', 'title', 'tennis', 'open', 'roger']","['novak djokovic beat roger federer four set win wimbledon third wimbledon title', 'ozymandias empire often do not erupt much erode big four compose roger federer rafael nadal novak djokovic andy murray long force nature happen quietly subtly way water wear away rock', 'novak djokovic throw shirt young fan steal win rafael nadal video ever showman novak djokovic disappoint aftermath historic fiveset triumph rafael nadal']"
381,15,381_ryder_mcilroy_cup_rory,"['ryder', 'mcilroy', 'cup', 'rory', 'medinah', 'tiger', 'honda', 'tennis', 'tracker', 'wgccadillac']","['ryder cup live track sunday single medinah medinah ill formula simple ryder cup sunday we need point win europeans need win', 'rory mcilroy late ryder cup single match time zone confusion video smile face mcilroy tell sand blame golf channel late arrival keep hear', 'ryder cup sky write funny proeurope sky tweet taunt tiger wood we team medinah us team may impressive performance grind early session ryder cup']"
382,15,382_spill_bp_oil_gulf,"['spill', 'bp', 'oil', 'gulf', 'bps', 'macondo', 'barrel', 'rena', 'barbier', 'trial']","['bp spill settlement reportedly consider us justice gulf states bp say would settle reasonable term prepare go trial demand excessive', 'scientific spill study fund bp start yield result scientist gather alabama last month say current research impact bp spill help authority deal future disaster', 'way life risk anniversary bp oil spill april explosion bps deepwater horizon oil rig kick large offshore oil spill we history nearly five million barrel oil spew gulf coast next several month oil still year come']"
383,15,383_handmaids_tale_handmaid_bledel,"['handmaids', 'tale', 'handmaid', 'bledel', 'fienne', 'dystopia', 'tyranny', 'elisabeth', 'alexis', 'hulu']","['new handmaids tale teaser finally reveal season release date bless trailer', 'world get turn upside reveal new handmaids tale trailer april can not come fast enough', 'handmaids tale showrunner wish show irrelevant bruce miller talks race gilead handmaid tale never torture porn']"
384,15,384_kardashian_khloe_kardashians_kim,"['kardashian', 'khloe', 'kardashians', 'kim', 'khlo', 'rob', 'kourtney', 'reign', 'revenge', 'pose']","['khloe kardashian open push brother rob live life can not win life rob wait he s ready', 'khloe kardashian slam bullsht rumor brother rob', 'khloe kardashian reportedly pregnant tristan thompson baby keep kardashians olympic sport']"
385,15,385_koch_charles_brother_billionaire,"['koch', 'charles', 'brother', 'billionaire', 'kochs', 'backing', 'brothers', 'donor', 'disclose', 'republican']","['charles koch want change americas criminal justice system', 'koch network rival gop political machine charles koch launch dozen year ago chicago hotel conference room rich', 'koch network go one trump favorite congressman billionaire koch brothers political network want show punish republican do not support agenda']"
386,15,386_app_monitor_gadget_tablet,"['app', 'monitor', 'gadget', 'tablet', 'preschool', 'ipad', 'tech', 'screen', 'continuous', 'selfcontrol']","['ingenious thing you ll want new parent pricey gadget turn iphone baby monitor withing smart baby monitor available purchase amazon', 'cool app little kid preschooler editor well tech cool mom tech one favorite thing really pare good app kid keep eye red flag like inapp purchase', 'toddler play app design tween busy life tech gadget make easy hand tablet anxious toddler little distraction ever parent actively engage toddler digital playground']"
387,15,387_snow_blizzard_winter_storm,"['snow', 'blizzard', 'winter', 'storm', 'northeast', 'hurry', 'forecast', 'warm', 'unplowed', 'secondbigg']","['foot snow expect storm barrel across northeast flight cancel', 'march blizzard snow blanket northeast ground flight closing school forecast call foot snow early wednesday temperature degree normal time year', 'northeast blizzard travel different strategy handle snow remember snow storm fun']"
388,15,388_fragrance_perfume_scent_roberto,"['fragrance', 'perfume', 'scent', 'roberto', 'glossier', 'smell', 'anja', 'cologne', 'cavalli', 'comet']","['anja rubik want empower scent debut perfume sit anja learn fragrance debut scents inspire perfume much nod feminism musthave addition fragrance collection', 'find signature fragrance find signature fragrance journey I d like think fragrance every stage live choice endless', 'find perfect scent important thing remember shopping fragrance bring fragrance life way around']"
389,14,389_brazil_brazilian_rio_paulo,"['brazil', 'brazilian', 'rio', 'paulo', 'recife', 'fortaleza', 'janeiro', 'collection', 'de', 'contemporary']","['move photo look back brazil youth fight save school student occupy school sao paulo last year stop scheme close school brazilian state', 'carnaval brazil foreign tourist experience folkloric festival northeastern brazilian city recife different stereotypical version rio glitter bikinis exotic headdress', 'brazil tourism video allow digital traveler explore lesserknown city fortaleza belo horizonte rio de janeiro brasilia curitiba recife order well promote match site countrys']"
390,14,390_dinner_sitting_table_laurie,"['dinner', 'sitting', 'table', 'laurie', 'talks', 'ritual', 'family', 'cookbook', 'importance', 'david']","['table talk academy award cookbook family dinner laurie david talks importance family make ritual sitting', 'table talk want grow cookbook family dinner laurie david talks importance family make ritual sitting', 'national day unplug family dinner table talk family dinner laurie david talks importance family make ritual sitting dinner together']"
391,14,391_prison_inmate_confinement_solitary,"['prison', 'inmate', 'confinement', 'solitary', 'jail', 'woodfox', 'correctional', 'quentin', 'demo', 'prisoner']","['solitary trailer explore damaging effect prison confinement hbo new documentary showcase virginia jail reform effort', 'last mile san quentin startup demo day program prison inmate san quentin prison locate mile north san francisco hold first startup demo day inmate learn', 'albert woodfox release jail year solitary confinement albert woodfox longeststande solitary confinement prisoner us hold isolation sixbynineft cell']"
392,14,392_printable_free_card_decoration,"['printable', 'free', 'card', 'decoration', 'picasso', 'print', 'festive', 'lovely', 'luminary', 'invitation']","['free printable th july party help decorate independence day soiree bring adorable free printable cupcake topper', 'free printable backtoschool label make little one smile know kid head back school we ve round adorable free printable', 'holiday printable free gift tag make present stand printable stylish free']"
393,14,393_nonprofit_board_management_dysfunction,"['nonprofit', 'board', 'management', 'dysfunction', 'director', 'micromanagement', 'organization', 'implementation', 'dysfunctional', 'responsibility']","['nonprofit board afford underinv management leadership development nonprofit board member interviewee include study obviously board would need approve budget achieve objective board major cultural restraint', 'beware nonprofit board do not ask director money often red flag nonprofit board expect board member giveget meaningful amount money', 'dysfunctional level nonprofit board organization article study google search dysfunction nonprofit board organization yield item second item show dysfunction charter school board church board health care board trade association etc']"
394,14,394_dwayne_johnson_wrestlemania_wrestletalk,"['dwayne', 'johnson', 'wrestlemania', 'wrestletalk', 'servicing', 'rock', 'pledger', 'wwe', 'wrestling', 'resemble']","['dwayne rock johnson meet special young fan set he s people champ sure', 'dwayne rock johnson show nurture side hilarious video rock natural', 'dwayne rock johnson return wrestlemania smell what s cook already']"
395,14,395_apologize_sorry_stutter_apology,"['apologize', 'sorry', 'stutter', 'apology', 'thatand', 'stillsexist', 'oppositeis', 'insensitivity', 'woman', 'men']","['thing woman apologize time do not need apologize order navigate way stillsexist workplace issue normal demand request still brand woman difficult eye coworker apologize appear likable genuinely stepping lot stranger foot', 'woman apologize supermarket want tell do not apologize nothing go wrong man kind express joy see daughter want make smile he d succeed there s sorry', 'supercut woman apologize make we never want say sorry sorry sorry quick question woman always apologize one study attribute women disproportionate sorry']"
396,14,396_megyn_kelly_jones_alex,"['megyn', 'kelly', 'jones', 'alex', 'bleed', 'wherever', 'reigniting', 'sexting', 'hook', 'conspiracy']","['trump megyn kelly blood come wherever wow', 'megyn kelly new morning show debut monday former fox news host take today show hour', 'alex jones double threat ahead megyn kelly show conspiracy theorist claim eight hour secret recording kelly crew']"
397,14,397_impeachment_impeach_trial_article,"['impeachment', 'impeach', 'trial', 'article', 'patentia', 'abutere', 'usque', 'nostra', 'cataline', 'catalina']","['fixate trump impeachment counterproductive even trump impeach battle war', 'new gop leader will not take impeachment table', 'ahead argument trump legal team assert absolutely nothing wrong filing say two article impeachment bring president do not amount impeachment offense']"
398,14,398_rape_consent_sex_porn,"['rape', 'consent', 'sex', 'porn', 'appal', 'pornography', 'sexual', 'rapist', 'nyad', 'cesspool']","['sex work make sense work walmart hell yes understand woman indeed coerce sex work abuse pimp mistreat johns rap bully man street simply story make conscious decision enter sex industry wanted quit yes job sex industry certainly make sense job walmart', 'danger be not really rape jim bob claim be not rape anything like touching clothe perception touch somehow less traumatic penetration false incredibly damaging victim help perpetuate culture victimblaming', 'smart thing I ve ever read consent cathy young recent piece washington post feminist want we define ugly sexual encounter rape do not let important piece appear minefield modern discourse affirmative consent']"
399,14,399_timelapse_dad_ti_tiny,"['timelapse', 'dad', 'ti', 'tiny', 'pregnancy', 'cottle', 'dads', 'newtonjohns', 'hofmeester', 'lattanzi']","['dads timelapse video show year daughter life whirlwind minute hofmeester make similar video lotte little brother although have not receive quite much attention', 'dad original song sweet soundtrack pregnancy timelapse video pregnancy timelapse video become goto way well recap entire pregnancy really quickly one dad', 'ti tiny welcome third child together rapper ti tameka tiny cottle welcome third child weekend']"
400,14,400_mexico_migrant_border_mexican,"['mexico', 'migrant', 'border', 'mexican', 'deport', 'usmexico', 'haitian', 'southwest', 'id', 'mexicous']","['mexicous border pope francis decry suffer migrant ciudad juarez mexico reuters pope francis wednesday rail immigration policy force many underground', 'we close border thousand haitian refugee trap mexico lose hope ariadna estvez universidad nacional autnoma de mxico unam united states federal court block president donald', 'venezuela migrant cross us border recordhigh number venezuelan encounter border patrol agent along usmexico border last month year record exist']"
401,14,401_simpson_jessica_adorable_angel,"['simpson', 'jessica', 'adorable', 'angel', 'daughter', 'anderson', 'arod', 'cutest', 'maxwell', 'turlington']","['jessica simpson share adorable photo baby ace', 'jessica simpson share adorable photo kid look like angel picture day picture day pro', 'jessica simpson child adorable little christmas angel hear they re cute']"
402,14,402_extreme_weather_headline_flooding,"['extreme', 'weather', 'headline', 'flooding', 'several', 'week', 'severe', 'bring', 'landslide', 'news']","['extreme weather photo week week bring several big headline extreme weather news pakistan rock second earthquake less', 'extreme weather photo week week bring several big headline extreme weather news thousand miss severe flooding northern', 'extreme weather photo week week bring several big headline extreme weather news colorado extreme flooding responsible death']"
403,14,403_uber_waymo_selfdrive_lyft,"['uber', 'waymo', 'selfdrive', 'lyft', 'rider', 'dropoff', 'alllegedly', 'ample', 'car', 'burglarize']","['uber waymo reach settlement bitter legal dispute uber accuse steal trade secret waymo', 'tech giant sue uber take technology lyft waymo accuse uber steal work selfdriving vehicle', 'give uber past trouble come surprise uber pull stop']"
404,14,404_westworld_hemsworth_thor_slicker,"['westworld', 'hemsworth', 'thor', 'slicker', 'theory', 'luke', 'fandroids', 'herthum', 'twist', 'mash']","['popular westworld theory get confuse everything finally make sense do not', 'icymi hemsworth tv screen luke firstborn hemsworth brother provide another reason watch westworld', 'luke hemsworth share westworld season spoiler stubbs back westworld seriously']"
405,14,405_scout_boy_gbtq_join,"['scout', 'boy', 'gbtq', 'join', 'antigay', 'policy', 'girl', 'eagle', 'andresen', 'antihumane']","['happen son ask join boy scout yearold want join boy scout know he d love pine wood derby camping friend also know boy scout america explicit antigay policy', 'eagle scout would join girl scout let girl scout decide accept boy one first join', 'girl scout netiquette pledge past year girl scout america embrace scout honor today girl scout evolve sell cooky collect badge']"
406,13,406_serena_williams_tennis_olympias,"['serena', 'williams', 'tennis', 'olympias', 'shell', 'throwing', 'chill', 'twerk', 'catsuit', 'teethe']","['serena williams use tennis superpower take phone thief another day life goat', 'serena williams rap tennis player actress reveal new hobby audio serena williams tennis star fashion designer sometimes actress step booth record song one', 'serena williams stand win']"
407,13,407_hangover_cure_headache_exfoliate,"['hangover', 'cure', 'headache', 'exfoliate', 'alleviate', 'asparagus', 'antifungal', 'phyllo', 'sallow', 'anticancer']","['stephen colbert help alleviate super tuesday hangover yet', 'america well hangover dish online ahem literature constitute good hangover cure consist kind baloney', 'here good way cure new year eve hangover say thing help alleviate hangover like eat pretzel drink water sprite']"
408,13,408_isis_libya_yazidi_isil,"['isis', 'libya', 'yazidi', 'isil', 'abduct', 'propaganda', 'huda', 'hudas', 'sakharov', 'fighter']","['watch harrowing story yazidi woman fight back isis', 'enslave libya one womans extraordinary escape islamic state islamic state fighter libya abduct least refugee six separate ambush past month many', 'eu awards sakharov prize yazidi woman escape isis former sex slave work advocate persecute yazidi']"
409,13,409_zen_weekly_travel_travelhuffingtonpostcom,"['zen', 'weekly', 'travel', 'travelhuffingtonpostcom', 'moment', 'rainforest', 'zendaya', 'south', 'katoomba', 'etzel']","['weekly travel zen us beach', 'weekly travel zen thailand see past feature moment travel zen travel moment zen email travelhuffingtonpostcom', 'weekly travel zen america beautiful travel moment zen email travelhuffingtonpostcom travel zen submit']"
410,13,410_spring_blah_winter_bloom,"['spring', 'blah', 'winter', 'bloom', 'entertaining', 'calendar', 'blankety', 'fitful', 'funnier', 'downy']","['reach heart spring every change season evoke emotion spring charge winter cold dark renew life bright day seem belove new hope bloom like flower spring back root fear lose numb ice', 'way great spring winter time hunker meditative spring time spring action you re ready shake winter blah extra padding accumulate past month take cue nature', 'top place spring bloom spring air finally may wonder well see spring year battle last bit winter refuse leave rest assure though spring need little extra dose month next we ve get list']"
411,13,411_conway_kellyanne_counselor_aide,"['conway', 'kellyanne', 'counselor', 'aide', 'fox', 'ivanka', 'bartiromo', 'oppo', 'trumptrolle', 'white']","['white house will not penalize kellyanne conway plug ivanka trump brand official say conway make statement question light offhand manner', 'kellyanne conway leave white house end month longtime aide trump say step away end month focus family', 'kellyanne conway unwilling fall woman kellyanne conway president trump counselor impressive woman trump government even']"
412,13,412_vomit_repeat_politic_dittohead,"['vomit', 'repeat', 'politic', 'dittohead', 'oncome', 'alarm', 'chaos', 'headquarter', 'quadrennial', 'schultzs']","['here monday dnc itinerary everything fine lol united want vomit', 'view cohost smack howard schultzs presidential ambition face entry race guarantee trump another four year joy behar tell former starbuck ceo', 'gop theme week tell dittohead memo go gop headquarter many far right start make point see repeat repeat endlessly repeat tweet fly across screen']"
413,13,413_father_horne_mom_dad,"['father', 'horne', 'mom', 'dad', 'daddy', 'antavian', 'stanely', 'cosmetology', 'harshly', 'milton']","['father day without dad father live fear die fear I m go choose love know he d proud', 'big daddy award do not kid father die several year ago spend father day weekend watch we open without guilt will not stand line father day brunch oh ill think cancer', 'mom get accident way give birth ok video horne stanely milton say blessing mom ask antavian iis godmother betty horne']"
414,13,414_rent_country_button_zahidi,"['rent', 'country', 'button', 'zahidi', 'heaviestdrinke', 'globalminde', 'meaningful', 'happiest', 'measurable', 'casket']","['save money monthly rent money talk news probably spend per month rent anything else pay', 'thing rent instead buy rent home we ve hear rent casket much', 'country deliver push button world first true superpower country create meaningful work share prosperity citizen world implement durable distribute grid resource system deliver anywhere world push button']"
415,13,415_prince_purple_unrelease_sheila,"['prince', 'purple', 'unrelease', 'sheila', 'tribute', 'purplefille', 'tyka', 'maxing', 'protg', 'jay']","['prince perform heartwarme tribute late protg vanity first global leg prince piano microphone solo tour australia monday fame performer pay', 'prince rep knowledge jay zs report million offer artist unrelease music tmz report early wednesday jay z meet prince sister tyka effort snap unrelease prince', 'sheila e move tear deliver powerful prince tribute bet awards safe say sheila e make prince proud tonight evening fill musical tribute prince former']"
416,13,416_astronaut_space_rocket_spacex,"['astronaut', 'space', 'rocket', 'spacex', 'capsule', 'orbit', 'atv', 'xb', 'station', 'nasa']","['despite test crash still want orbit basic space tourism recent rocket plane test crash still hope go man woman except astronaut political hangerson celebrity go space tourism remain stellar goal select risktaker', 'usrussian crew return earth day space nasa astronaut jeff williams spend total day orbit time astronaut us history th world', 'spacex capsule nasa astronaut make first splashdown year test pilot doug hurley bob behnken rode spacex dragon capsule back earth']"
417,13,417_sprout_plant_home_orchid,"['sprout', 'plant', 'home', 'orchid', 'gabion', 'copperleaf', 'nightshade', 'heibel', 'garden', 'madagascar']","['sprout home plant week beautiful forsythia plant medicinal property photo great idea sure look tara heibel plant week slideshow home story idea', 'sprout home qa week nightshade week sprout home expert tara heibel answer common question nightshade find plant', 'sprout home garden qa pick flower photo courtesy sprout home q put water right away think need q flower']"
418,13,418_nightlife_dark_personality_club,"['nightlife', 'dark', 'personality', 'club', 'meet', 'curator', 'james', 'bartsch', 'barbato', 'assemblage']","['dark meet william noguchi artist nightlife personality', 'dark meet frankie sharp party curator nightlife personality', 'dark meet james st james original club kid nightlife icon']"
419,13,419_cuomo_andrew_governor_cuomos,"['cuomo', 'andrew', 'governor', 'cuomos', 'lurch', 'york', 'gov', 'mario', 'harass', 'fracke']","['cuomo winslose iii austerity supplyside economic do not work create job do not work voter loom hillary insightful republicans figure deal different way deal one want embrace economic policy politic andrew cuomo', 'former ny gov andrew cuomo rips cancel culture hint political comeback cuomo resign independent probe found sexually harass nearly dozen woman aide work retaliate accuser', 'new york governor andrew cuomo plan trade mission cuba']"
